한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00104263,20132ABTJ,20132ABTJ,L8HU-K4W,4G,불가능,2412,20132ABTJ2412,20132ABTJ2412,20241105,20241204,,,113.7327,,113.7327,811.55301,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,201538237,SF30-011,4G,불가능,2408,2.02E+12,20132ADSK2408,20240710,20240809,,,115.4228,,115.4228,704.65383,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,201538237,SF30-011,4G,불가능,2409,2.02E+12,20132ADSK2409,20240810,20240909,,,115.2918,,115.2918,703.26228,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,201538237,SF30-011,4G,불가능,2410,2.02E+12,20132ADSK2410,20240910,20241009,,,108.8875,,108.8875,671.67395,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,201538237,SF30-011,4G,불가능,2411,2.02E+12,20132ADSK2411,20241010,20241109,,,114.9759,,114.9759,706.33734,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,201538237,SF30-011,4G,불가능,2412,2.02E+12,20132ADSK2412,20241110,20241209,,,111.1532,,111.1532,661.90969,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,20132ADSK,L8HU-K4W,4G,불가능,2408,20132ADSK2408,20132ADSK2408,20240710,20240809,,,110.8979,,110.8979,704.65383,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,20132ADSK,L8HU-K4W,4G,불가능,2409,20132ADSK2409,20132ADSK2409,20240810,20240909,,,109.513,,109.513,703.26228,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,20132ADSK,L8HU-K4W,4G,불가능,2410,20132ADSK2410,20132ADSK2410,20240910,20241009,,,102.4697,,102.4697,671.67395,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,20132ADSK,L8HU-K4W,4G,불가능,2411,20132ADSK2411,20132ADSK2411,20241010,20241109,,,107.9506,,107.9506,706.33734,"4G_PRB(구), 5G_EMS"
ME00117801,20132ADSK,20132ADSK,L8HU-K4W,4G,불가능,2412,20132ADSK2412,20132ADSK2412,20241110,20241209,,,104.1682,,104.1682,661.90969,"4G_PRB(구), 5G_EMS"
ME00037834,20133A168,20133A168,L8HU-B3W,4G,불가능,2408,20133A1682408,20133A1682408,20240712,20240811,,,93.671,,93.671,538.58015,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A168,L8HU-B3W,4G,불가능,2409,20133A1682409,20133A1682409,20240812,20240911,,,93.0904,,93.0904,540.96156,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A168,L8HU-B3W,4G,불가능,2410,20133A1682410,20133A1682410,20240912,20241011,,,87.2967,,87.2967,516.96179,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A168,L8HU-B3W,4G,불가능,2411,20133A1682411,20133A1682411,20241012,20241111,,,91.4316,,91.4316,554.88905,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A168,L8HU-B3W,4G,불가능,2412,20133A1682412,20133A1682412,20241112,20241211,,,87.9401,,87.9401,538.04862,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A50L,L8HU-K4W,4G,불가능,2408,20133A50L2408,20133A1682408,20240712,20240811,,,105.931,,105.931,538.58015,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A50L,L8HU-K4W,4G,불가능,2409,20133A50L2409,20133A1682409,20240812,20240911,,,106.2061,,106.2061,540.96156,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A50L,L8HU-K4W,4G,불가능,2410,20133A50L2410,20133A1682410,20240912,20241011,,,99.2892,,99.2892,516.96179,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A50L,L8HU-K4W,4G,불가능,2411,20133A50L2411,20133A1682411,20241012,20241111,,,104.1137,,104.1137,554.88905,"5G_EMS, 4G_PRB(구)"
ME00037834,20133A168,20133A50L,L8HU-K4W,4G,불가능,2412,20133A50L2412,20133A1682412,20241112,20241211,,,100.1898,,100.1898,538.04862,"5G_EMS, 4G_PRB(구)"
ME00119355,20133AIN7,20133AIN7,L8HU-K4W,4G,불가능,2408,20133AIN72408,20133AIN72408,20240715,20240814,,,106.861,,106.861,576.49551,"4G_PRB(구), 5G_EMS"
ME00119355,20133AIN7,20133AIN7,L8HU-K4W,4G,불가능,2409,20133AIN72409,20133AIN72409,20240815,20240914,,,107.0422,,107.0422,590.37712,"4G_PRB(구), 5G_EMS"
ME00119355,20133AIN7,20133AIN7,L8HU-K4W,4G,불가능,2410,20133AIN72410,20133AIN72410,20240915,20241014,,,101.2925,,101.2925,568.08676,"4G_PRB(구), 5G_EMS"
ME00119355,20133AIN7,20133AIN7,L8HU-K4W,4G,불가능,2411,20133AIN72411,20133AIN72411,20241015,20241114,,,106.6497,,106.6497,594.17605,"4G_PRB(구), 5G_EMS"
ME00119355,20133AIN7,20133AIN7,L8HU-K4W,4G,불가능,2412,20133AIN72412,20133AIN72412,20241115,20241214,,,103.0349,,103.0349,553.32684,"4G_PRB(구), 5G_EMS"
ME00116562,20133AK3Q,2017Y4712,L8HU-B3W,4G,불가능,2408,2017Y47122408,20133AK3Q2408,20240711,20240810,,,91.1419,,91.1419,268.2619,"3G+기타, 4G_PRB(구)"
ME00116562,20133AK3Q,2017Y4712,L8HU-B3W,4G,불가능,2409,2017Y47122409,20133AK3Q2409,20240811,20240910,,,91.1846,,91.1846,268.3046,"3G+기타, 4G_PRB(구)"
ME00116562,20133AK3Q,2017Y4712,L8HU-B3W,4G,불가능,2410,2017Y47122410,20133AK3Q2410,20240911,20241010,,,86.2186,,86.2186,263.3386,"3G+기타, 4G_PRB(구)"
ME00116562,20133AK3Q,2017Y4712,L8HU-B3W,4G,불가능,2411,2017Y47122411,20133AK3Q2411,20241011,20241110,,,91.3108,,91.3108,268.4308,"3G+기타, 4G_PRB(구)"
ME00116562,20133AK3Q,2017Y4712,L8HU-B3W,4G,불가능,2412,2017Y47122412,20133AK3Q2412,20241111,20241210,,,88.3616,,88.3616,265.4816,"3G+기타, 4G_PRB(구)"
#N/A,2013Y8436,201536445,SF30-011,4G,불가능,2408,2.02E+12,2013Y84362408,20240715,20240814,,,116.2711,,116.2711,768.88412,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,201536445,SF30-011,4G,불가능,2409,2.02E+12,2013Y84362409,20240815,20240914,,,116.4046,,116.4046,776.32634,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,201536445,SF30-011,4G,불가능,2410,2.02E+12,2013Y84362410,20240915,20241014,,,110.2443,,110.2443,723.18069,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,201536445,SF30-011,4G,불가능,2411,2.02E+12,2013Y84362411,20241015,20241114,,,116.0966,,116.0966,688.73539,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,201536445,SF30-011,4G,불가능,2412,2.02E+12,2013Y84362412,20241115,20241214,,,112.5707,,112.5707,662.90503,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8436,L8HU-K4R,4G,불가능,2408,2013Y84362408,2013Y84362408,20240715,20240814,,,111.9479,,111.9479,768.88412,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8436,L8HU-K4R,4G,불가능,2409,2013Y84362409,2013Y84362409,20240815,20240914,,,112.0737,,112.0737,776.32634,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8436,L8HU-K4R,4G,불가능,2410,2013Y84362410,2013Y84362410,20240915,20241014,,,106.3208,,106.3208,723.18069,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8436,L8HU-K4R,4G,불가능,2411,2013Y84362411,2013Y84362411,20241015,20241114,,,112.1542,,112.1542,688.73539,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8436,L8HU-K4R,4G,불가능,2412,2013Y84362412,2013Y84362412,20241115,20241214,,,107.193,,107.193,662.90503,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8437,L8HU-B3W,4G,불가능,2408,2013Y84372408,2013Y84362408,20240715,20240814,,,98.417,,98.417,768.88412,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8437,L8HU-B3W,4G,불가능,2409,2013Y84372409,2013Y84362409,20240815,20240914,,,98.307,,98.307,776.32634,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8437,L8HU-B3W,4G,불가능,2410,2013Y84372410,2013Y84362410,20240915,20241014,,,93.6992,,93.6992,723.18069,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8437,L8HU-B3W,4G,불가능,2411,2013Y84372411,2013Y84362411,20241015,20241114,,,98.0956,,98.0956,688.73539,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2013Y8437,L8HU-B3W,4G,불가능,2412,2013Y84372412,2013Y84362412,20241115,20241214,,,92.7693,,92.7693,662.90503,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2016Z1311,RFB01H-071,4G,가능,2408,2016Z13112408,2013Y84362408,20240715,20240814,,69.27283,,,69.27283,768.88412,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2016Z1311,RFB01H-071,4G,가능,2409,2016Z13112409,2013Y84362409,20240815,20240914,,71.35717,,,71.35717,776.32634,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2016Z1311,RFB01H-071,4G,가능,2410,2016Z13112410,2013Y84362410,20240915,20241014,,69.86621,,,69.86621,723.18069,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2016Z1311,RFB01H-071,4G,가능,2411,2016Z13112411,2013Y84362411,20241015,20241114,,68.68053,,,68.68053,688.73539,"4G_PRB(구), 5G_EMS, 4G_EMS"
#N/A,2013Y8436,2016Z1311,RFB01H-071,4G,가능,2412,2016Z13112412,2013Y84362412,20241115,20241214,,69.87243,,,69.87243,662.90503,"4G_PRB(구), 5G_EMS, 4G_EMS"
ME00116722,2013Z4884,2013Z4884,L8HU-B3X,4G,불가능,2408,2013Z48842408,2013Z48842408,20240701,20240731,,,85.904,,85.904,723.54589,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2013Z4884,L8HU-B3X,4G,불가능,2409,2013Z48842409,2013Z48842409,20240801,20240831,,,87.792,,87.792,717.38773,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2013Z4884,L8HU-B3X,4G,불가능,2410,2013Z48842410,2013Z48842410,20240901,20240930,,,82.954,,82.954,680.67626,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2013Z4884,L8HU-B3X,4G,불가능,2411,2013Z48842411,2013Z48842411,20241001,20241031,,,87.792,,87.792,685.65453,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2013Z4884,L8HU-B3X,4G,불가능,2412,2013Z48842412,2013Z48842412,20241101,20241130,,,84.96,,84.96,673.99989,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2014Z5163,SF2201d-D1A,4G,가능,2408,2014Z51632408,2013Z48842408,20240701,20240731,,133.05682,82.26,,215.31682,723.54589,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2014Z5163,SF2201d-D1A,4G,가능,2409,2014Z51632409,2013Z48842409,20240801,20240831,,130.5943,83.982,,214.5763,717.38773,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2014Z5163,SF2201d-D1A,4G,가능,2410,2014Z51632410,2013Z48842410,20240901,20240930,,126.34537,79.3372,,205.68257,680.67626,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2014Z5163,SF2201d-D1A,4G,가능,2411,2014Z51632411,2013Z48842411,20241001,20241031,,129.40961,83.8328,,213.24241,685.65453,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00116722,2013Z4884,2014Z5163,SF2201d-D1A,4G,가능,2412,2014Z51632412,2013Z48842412,20241101,20241130,,124.99893,81.14,,206.13893,673.99989,"4G_PRB(구), 4G_EMS4G_PRB(구), 5G_EMS"
ME00112433,2013Z5177,2013Z5177,L8HU-B3X,4G,불가능,2408,2013Z51772408,2013Z51772408,20240626,20240725,,,83.072,,83.072,49.8152,4G_PRB(구)
ME00112433,2013Z5177,2013Z5177,L8HU-B3X,4G,불가능,2409,2013Z51772409,2013Z51772409,20240726,20240825,,,87.792,,87.792,52.6672,4G_PRB(구)
ME00112433,2013Z5177,2013Z5177,L8HU-B3X,4G,불가능,2410,2013Z51772410,2013Z51772410,20240826,20240925,,,85.786,,85.786,51.4576,4G_PRB(구)
ME00112433,2013Z5177,2013Z5177,L8HU-B3X,4G,불가능,2411,2013Z51772411,2013Z51772411,20240926,20241025,,,84.96,,84.96,50.936,4G_PRB(구)
ME00112433,2013Z5177,2013Z5177,L8HU-B3X,4G,불가능,2412,2013Z51772412,2013Z51772412,20241026,20241125,,,87.792,,87.792,52.6672,4G_PRB(구)
ME00113402,2013Z5446,201536633,SF30-011,4G,불가능,2408,2.02E+12,2013Z54462408,20240701,20240731,,,123.8297,,123.8297,736.8031,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,201536633,SF30-011,4G,불가능,2409,2.02E+12,2013Z54462409,20240801,20240831,,,121.5731,,121.5731,725.49365,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,201536633,SF30-011,4G,불가능,2410,2.02E+12,2013Z54462410,20240901,20240930,,,115.1364,,115.1364,691.77609,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,201536633,SF30-011,4G,불가능,2411,2.02E+12,2013Z54462411,20241001,20241031,,,121.2935,,121.2935,724.31923,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,201536633,SF30-011,4G,불가능,2412,2.02E+12,2013Z54462412,20241101,20241130,,,118.1682,,118.1682,714.06084,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,20133AI4J,L8HU-K4W,4G,불가능,2408,20133AI4J2408,2013Z54462408,20240701,20240731,,,118.0438,,118.0438,736.8031,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,20133AI4J,L8HU-K4W,4G,불가능,2409,20133AI4J2409,2013Z54462409,20240801,20240831,,,114.7124,,114.7124,725.49365,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,20133AI4J,L8HU-K4W,4G,불가능,2410,20133AI4J2410,2013Z54462410,20240901,20240930,,,107.8367,,107.8367,691.77609,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,20133AI4J,L8HU-K4W,4G,불가능,2411,20133AI4J2411,2013Z54462411,20241001,20241031,,,113.1689,,113.1689,724.31923,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,20133AI4J,L8HU-K4W,4G,불가능,2412,20133AI4J2412,2013Z54462412,20241101,20241130,,,108.8757,,108.8757,714.06084,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2013Z5446,L8HU-B3W,4G,불가능,2408,2013Z54462408,2013Z54462408,20240701,20240731,,,104.5763,,104.5763,736.8031,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2013Z5446,L8HU-B3W,4G,불가능,2409,2013Z54462409,2013Z54462409,20240801,20240831,,,99.133,,99.133,725.49365,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2013Z5446,L8HU-B3W,4G,불가능,2410,2013Z54462410,2013Z54462410,20240901,20240930,,,92.1145,,92.1145,691.77609,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2013Z5446,L8HU-B3W,4G,불가능,2411,2013Z54462411,2013Z54462411,20241001,20241031,,,97.4863,,97.4863,724.31923,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2013Z5446,L8HU-B3W,4G,불가능,2412,2013Z54462412,2013Z54462412,20241101,20241130,,,93.6405,,93.6405,714.06084,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2016Z0270,RFB01H-071,4G,가능,2408,2016Z02702408,2013Z54462408,20240701,20240731,,74.38595,,,74.38595,736.8031,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2016Z0270,RFB01H-071,4G,가능,2409,2016Z02702409,2013Z54462409,20240801,20240831,,71.45089,,,71.45089,725.49365,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2016Z0270,RFB01H-071,4G,가능,2410,2016Z02702410,2013Z54462410,20240901,20240930,,68.48356,,,68.48356,691.77609,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2016Z0270,RFB01H-071,4G,가능,2411,2016Z02702411,2013Z54462411,20241001,20241031,,76.67571,,,76.67571,724.31923,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00113402,2013Z5446,2016Z0270,RFB01H-071,4G,가능,2412,2016Z02702412,2013Z54462412,20241101,20241130,,79.82492,,,79.82492,714.06084,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,2013Z7744,L8HU-B3X,4G,불가능,2408,2013Z77442408,2013Z77442408,20240716,20240815,,,87.792,,87.792,283.59515,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,2013Z7744,L8HU-B3X,4G,불가능,2409,2013Z77442409,2013Z77442409,20240816,20240915,,,87.438,,87.438,282.84862,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,2013Z7744,L8HU-B3X,4G,불가능,2410,2013Z77442410,2013Z77442410,20240916,20241015,,,83.308,,83.308,267.45702,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,2013Z7744,L8HU-B3X,4G,불가능,2411,2013Z77442411,2013Z77442411,20241016,20241115,,,87.792,,87.792,285.94903,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,2013Z7744,L8HU-B3X,4G,불가능,2412,2013Z77442412,2013Z77442412,20241116,20241215,,,84.96,,84.96,278.27138,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,20163A9JI,RFB01H-071,4G,가능,2408,20163A9JI2408,2013Z77442408,20240716,20240815,,62.65073,,,62.65073,283.59515,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,20163A9JI,RFB01H-071,4G,가능,2409,20163A9JI2409,2013Z77442409,20240816,20240915,,64.2364,,,64.2364,282.84862,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,20163A9JI,RFB01H-071,4G,가능,2410,20163A9JI2410,2013Z77442410,20240916,20241015,,61.96041,,,61.96041,267.45702,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,20163A9JI,RFB01H-071,4G,가능,2411,20163A9JI2411,2013Z77442411,20241016,20241115,,61.71183,,,61.71183,285.94903,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00116647,2013Z7744,20163A9JI,RFB01H-071,4G,가능,2412,20163A9JI2412,2013Z77442412,20241116,20241215,,61.90619,,,61.90619,278.27138,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00120921,20143A0VS,2013Y7977,L8HU-K4W,4G,불가능,2408,2013Y79772408,20143A0VS2408,20240701,20240731,,,115.9613,,115.9613,669.38418,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2013Y7977,L8HU-K4W,4G,불가능,2409,2013Y79772409,20143A0VS2409,20240801,20240831,,,118.7443,,118.7443,684.90493,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2013Y7977,L8HU-K4W,4G,불가능,2410,2013Y79772410,20143A0VS2410,20240901,20240930,,,111.7953,,111.7953,760.69635,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2013Y7977,L8HU-K4W,4G,불가능,2411,2013Y79772411,20143A0VS2411,20241001,20241031,,,119.6323,,119.6323,794.94637,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2013Y7977,L8HU-K4W,4G,불가능,2412,2013Y79772412,20143A0VS2412,20241101,20241130,,,113.81,,113.81,773.89858,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,20143A0VS,L8HU-B3W,4G,불가능,2408,20143A0VS2408,20143A0VS2408,20240701,20240731,,,100.9002,,100.9002,669.38418,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,20143A0VS,L8HU-B3W,4G,불가능,2409,20143A0VS2409,20143A0VS2409,20240801,20240831,,,104.3187,,104.3187,684.90493,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,20143A0VS,L8HU-B3W,4G,불가능,2410,20143A0VS2410,20143A0VS2410,20240901,20240930,,,96.2324,,96.2324,760.69635,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,20143A0VS,L8HU-B3W,4G,불가능,2411,20143A0VS2411,20143A0VS2411,20241001,20241031,,,103.1971,,103.1971,794.94637,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,20143A0VS,L8HU-B3W,4G,불가능,2412,20143A0VS2412,20143A0VS2412,20241101,20241130,,,97.7389,,97.7389,773.89858,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2018Z7258,RFB01H-071,4G,가능,2408,2018Z72582408,20143A0VS2408,20240701,20240731,,76.9824,,,76.9824,669.38418,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2018Z7258,RFB01H-071,4G,가능,2409,2018Z72582409,20143A0VS2409,20240801,20240831,,78.79347,,,78.79347,684.90493,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2018Z7258,RFB01H-071,4G,가능,2410,2018Z72582410,20143A0VS2410,20240901,20240930,,75.2765,,,75.2765,760.69635,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2018Z7258,RFB01H-071,4G,가능,2411,2018Z72582411,20143A0VS2411,20241001,20241031,,78.58341,,,78.58341,794.94637,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00120921,20143A0VS,2018Z7258,RFB01H-071,4G,가능,2412,2018Z72582412,20143A0VS2412,20241101,20241130,,73.50169,,,73.50169,773.89858,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00124215,20143A4PE,20143A4PE,L8HU-K4W,4G,불가능,2408,20143A4PE2408,20143A4PE2408,20240705,20240804,,,119.7637,,119.7637,227.3895,4G_PRB(구)
ME00124215,20143A4PE,20143A4PE,L8HU-K4W,4G,불가능,2409,20143A4PE2409,20143A4PE2409,20240805,20240904,,,119.7528,,119.7528,224.1757,4G_PRB(구)
ME00124215,20143A4PE,20143A4PE,L8HU-K4W,4G,불가능,2410,20143A4PE2410,20143A4PE2410,20240905,20241004,,,114.0949,,114.0949,213.793,4G_PRB(구)
ME00124215,20143A4PE,20143A4PE,L8HU-K4W,4G,불가능,2411,20143A4PE2411,20143A4PE2411,20241005,20241104,,,120.5757,,120.5757,227.6808,4G_PRB(구)
ME00124215,20143A4PE,20143A4PE,L8HU-K4W,4G,불가능,2412,20143A4PE2412,20143A4PE2412,20241105,20241204,,,115.7786,,115.7786,218.8488,4G_PRB(구)
ME00124215,20143A4PE,20143AFBK,L8HU-B3W,4G,불가능,2408,20143AFBK2408,20143A4PE2408,20240705,20240804,,,107.6258,,107.6258,227.3895,4G_PRB(구)
ME00124215,20143A4PE,20143AFBK,L8HU-B3W,4G,불가능,2409,20143AFBK2409,20143A4PE2409,20240805,20240904,,,104.4229,,104.4229,224.1757,4G_PRB(구)
ME00124215,20143A4PE,20143AFBK,L8HU-B3W,4G,불가능,2410,20143AFBK2410,20143A4PE2410,20240905,20241004,,,99.6981,,99.6981,213.793,4G_PRB(구)
ME00124215,20143A4PE,20143AFBK,L8HU-B3W,4G,불가능,2411,20143AFBK2411,20143A4PE2411,20241005,20241104,,,107.1051,,107.1051,227.6808,4G_PRB(구)
ME00124215,20143A4PE,20143AFBK,L8HU-B3W,4G,불가능,2412,20143AFBK2412,20143A4PE2412,20241105,20241204,,,103.0702,,103.0702,218.8488,4G_PRB(구)
ME00126760,20143A590,20143A590,SF31-031,4G,불가능,2408,20143A5902408,20143A5902408,20240622,20240721,,,139.0018,,139.0018,760.44781,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20143A590,SF31-031,4G,불가능,2409,20143A5902409,20143A5902409,20240722,20240821,,,144.7552,,144.7552,776.57145,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20143A590,SF31-031,4G,불가능,2410,20143A5902410,20143A5902410,20240822,20240921,,,142.1889,,142.1889,785.06035,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20143A590,SF31-031,4G,불가능,2411,20143A5902411,20143A5902411,20240922,20241021,,,139.0868,,139.0868,754.68862,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20143A590,SF31-031,4G,불가능,2412,20143A5902412,20143A5902412,20241022,20241121,,,144.6897,,144.6897,773.15171,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20153ADV0,L8HU-B3W,4G,불가능,2408,20153ADV02408,20143A5902408,20240622,20240721,,,96.7517,,96.7517,760.44781,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20153ADV0,L8HU-B3W,4G,불가능,2409,20153ADV02409,20143A5902409,20240722,20240821,,,101.389,,101.389,776.57145,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20153ADV0,L8HU-B3W,4G,불가능,2410,20153ADV02410,20143A5902410,20240822,20240921,,,99.992,,99.992,785.06035,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20153ADV0,L8HU-B3W,4G,불가능,2411,20153ADV02411,20143A5902411,20240922,20241021,,,96.234,,96.234,754.68862,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00126760,20143A590,20153ADV0,L8HU-B3W,4G,불가능,2412,20153ADV02412,20143A5902412,20241022,20241121,,,100.5981,,100.5981,773.15171,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00122516,20143A5JQ,20143A5JQ,L8HU-K4W,4G,불가능,2408,20143A5JQ2408,20143A5JQ2408,20240701,20240731,,,111.4216,,111.4216,766.20102,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00122516,20143A5JQ,20143A5JQ,L8HU-K4W,4G,불가능,2409,20143A5JQ2409,20143A5JQ2409,20240801,20240831,,,112.7285,,112.7285,752.08558,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00122516,20143A5JQ,20143A5JQ,L8HU-K4W,4G,불가능,2410,20143A5JQ2410,20143A5JQ2410,20240901,20240930,,,106.0255,,106.0255,680.2668,"5G_EMS, 4G_PRB(구), 4G_EMS"
